seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
10135,25025140106,14000US25025140106,2173,2012-16,1417,143,65,59.41,11,17.49,42,31.62,80,40.68,44,49.9,235,59.91,7,15.62,24,21.54,0,55.25,79,34.45,276,67.9,25,26.72,83,48.84,93,54.56,75,38.04,420,83.6,69,37.5,165,66.61,69,39.91,117,45.89,1108,136.81,112,46.83,314,91.03,367,94.82,315,77.44,309,71.85,100,46.4,135,54.63,30,30.68,44,35.62,12.49,4,6.21,9.66,23.73,15.99,45.2,17.27,24.86,13.25,16.58,3.88,2.98,6.6,10.21,8.79,53.19,19.21,33.62,11.9,19.48,4.37,9.06,9.42,30.07,16.07,33.7,17.95,27.17,12.05,29.64,5.09,55,8.69,39.29,13.8,16.43,8.92,27.86,9.41,65.7,5.63,10.85,4.68,29.22,8.31,30.83,8.24,29.11,6.31,21.81,4.57,32.36,12.99,43.69,14.47,9.71,9.67,14.24,11.04
10136,25025140107,14000US25025140107,2174,2012-16,2076,230,90,61.72,21,28.6,21,16.4,92,54.93,23,68.48,442,100.26,42,28.16,22,26.83,0,60.94,217,73.37,338,76.42,10,19.21,112,71.51,66,45.22,150,57.63,837,140.47,146,60.02,174,65.8,250,78.89,267,71.87,1774,198.58,219,71.2,329,102.13,569,121.88,657,118.99,302,58.05,78,40.8,102,33.24,76,30.53,46,25.96,7.56,2.85,13.38,17.44,13.38,9.03,58.6,26.33,14.65,10.55,21.29,4.21,9.5,6,4.98,5.96,36.43,11.04,49.1,12.31,16.28,3.21,2.96,5.64,33.14,19.78,19.53,12.63,44.38,13.78,40.32,5.08,35.96,6.65,20.79,7.04,29.87,7.98,31.9,6.71,77.89,2.86,12.24,4.02,19.05,5.82,29.5,5.83,39.21,5.67,14.55,2.29,25.83,12.57,33.77,8.89,25.17,8.88,15.23,8.08
10137,25025140201,14000US25025140201,2175,2012-16,1900,138,133,93.23,14,27,7,15,166,80.67,41,77.3,270,87.21,0,12,97,59.17,0,55.36,68,40.63,364,91.83,34,37.66,144,76.85,82,52.82,104,50.66,747,104.64,42,31.19,261,87.86,304,107.7,140,50.82,1609,188.89,90,49.24,509,131.73,657,154.8,353,90.97,291,69.77,72,49.86,100,32.2,60,33.26,59,33.63,12,4.83,6.14,11.57,3.07,6.46,72.81,19.12,17.98,13.85,14.21,4.47,0,4.44,35.93,18.59,38.89,16.21,25.19,12.66,19.16,4.63,9.34,10.07,39.56,18.6,22.53,13.35,28.57,11.9,39.32,4.71,32.26,9.17,34.94,10.7,40.7,13.24,18.74,6.28,72.68,6.85,5.5,3.37,36.35,8.43,35.55,8.58,22.59,5.33,15.32,3.5,24.74,16.07,34.36,7.39,20.62,10.3,20.27,10.48
10138,25025140202,14000US25025140202,2176,2012-16,4816,273,320,142.8,198,108.9,86,47.76,154,72.87,148,133.33,736,170.7,6,20.25,152,87.2,0,103.15,358,130.88,980,185.8,133,98.55,139,90.69,390,140.47,318,133.12,1721,218.69,103,63.51,689,188.18,455,140.15,474,111.14,4023,363.15,440,182.14,1066,231.34,1219,235.21,1298,231.37,793,128.84,156,62.24,328,91.68,196,66.31,113,50.49,12.17,2.88,33.79,16.66,14.68,7.32,26.28,10.66,25.26,5.36,15.28,3.44,0.82,2.74,20.65,10.84,29.89,12.18,48.64,13.75,20.35,3.68,13.57,9.72,14.18,8.85,39.8,12.19,32.45,12.11,35.74,4.06,27.77,5.99,40.03,9.68,26.44,7.42,27.54,5.43,71.37,5.63,7.04,3.39,28.51,5.98,30.99,5.77,33.46,5.42,16.47,2.51,19.67,7.17,41.36,9.41,24.72,7.33,14.25,5.93
10139,25025140300,14000US25025140300,2177,2012-16,5276,656,409,220.51,142,100.05,166,86.56,239,144.82,68,199.77,1111,274.72,18,33.62,389,172.88,0,145.44,400,185.85,822,233.62,48,61.02,208,114.16,386,193.13,180,126.72,1662,345.41,172,92.85,772,270.83,319,127.46,399,159.84,4210,545.88,380,161.28,1535,351.8,1248,308.84,1047,285.7,1066,204.75,473,190.39,297,135.07,222,109.62,74,58.25,11.66,3.92,23.09,14,26.99,10.22,38.86,18.98,11.06,10.84,21.06,4.5,1.62,3,35.01,12.93,27.36,11.21,36,14.16,15.58,3.98,5.84,7.24,25.3,11.88,46.96,19.34,21.9,14.1,31.5,5.25,37.48,6.52,46.45,13.13,19.19,6.55,24.01,8.22,68.14,4.22,6.62,3.06,38.08,7.87,28.07,6.51,27.23,6.68,20.2,2.96,44.37,15.7,27.86,11.49,20.83,9.47,6.94,5.3
10140,25025140400,14000US25025140400,2178,2012-16,6884,568,636,273.13,227,165.9,262,138.19,367,188.32,57,226.28,1049,283.62,59,62.47,243,128.84,0,208.81,279,145.6,1070,210.06,94,63.23,295,124.96,324,160.01,357,152.95,2578,347.67,310,144.35,1044,302.89,710,200.14,514,168.12,5610,565.72,690,252.05,1844,378.23,1869,379.67,1207,273.48,1274,197.74,387,124.94,468,152.84,252,101.3,167,87.13,13.26,3.81,24.86,16.58,28.7,12.47,40.2,16.76,6.24,4.48,15.24,3.92,5.62,5.76,23.16,10.57,44.61,15.83,26.6,11.87,15.54,2.77,8.79,5.65,27.57,10.35,30.28,13.72,33.36,12.71,37.45,3.99,38.21,6.71,40.5,10.4,27.54,6.82,19.94,5.94,68.23,4.48,9.86,3.46,33.68,6.6,31.98,6.17,24.48,5.13,18.51,2.43,30.38,8.6,36.73,10.56,19.78,7.33,13.11,6.53
10141,25025160101,14000US25025160101,2179,2012-16,6215,565,391,204.8,192,123.95,219,125.73,281,119.41,28,309.48,1693,384.2,839,281.42,644,241.63,0,114.17,0,17,1515,351.81,533,199.12,628,221.35,225,144.95,129,107.21,1770,318.35,543,208.14,702,196.66,284,130.07,241,136.05,5698,643.95,2107,425.54,2193,402.33,1000,254.82,398,175.11,517,168.58,265,133.44,142,83.53,47,39.87,63,60.82,11.58,3.12,26.67,15.45,30.42,15.17,39.03,12.32,3.89,4.49,27.24,5.66,49.56,12.24,38.04,11.37,12.4,6.13,0,1,24.38,5.21,35.18,10.3,41.45,10.99,14.85,8.92,8.51,6.79,28.48,4.42,63.9,11.29,39.66,8.52,16.05,6.76,13.62,7.29,80.1,6.59,38.47,6.57,39.65,5.94,14.44,4.17,7.43,3.34,8.32,2.6,51.26,19.67,27.47,13.45,9.09,7.12,12.19,11.07
10142,25025160200,14000US25025160200,2180,2012-16,3134,330,227,111.04,107,62.23,110,59.67,143,83.02,6,185.44,898,225.87,403,145.77,294,124.42,0,71.4,111,73.19,962,265.17,438,181.18,291,131.88,81,60.67,152,113.81,709,198.74,373,131.52,246,119.87,90,60.84,0,12,2935,416.12,1321,273.79,941,225.4,404,137.63,269,135.15,199,73.41,139,62.31,36,29.55,24,32.39,0,12,11.68,3.32,29.23,14.51,30.05,13.51,39.07,19.34,1.64,4.18,28.65,6.55,44.88,11.67,32.74,11.14,10.02,7.42,12.36,7.53,30.7,7.82,45.53,14.04,30.25,10.88,8.42,5.86,15.8,11,22.62,5.88,96.05,34.11,34.7,13.83,12.69,7.81,0,1.69,81.97,9.45,47.26,7.33,32.35,6.79,10.16,3.99,10.24,5,6.35,2.24,69.85,17.79,18.09,13.26,12.06,15.66,0,6.03
10143,25025160300,14000US25025160300,2181,2012-16,2175,148,52,86.16,0,16.97,16,22.47,83,82.27,27,81.03,648,105.48,61,53.04,46,42.54,5,95.69,336,88.03,319,103.59,32,36.07,46,39.41,143,83.5,98,53.91,541,92.09,40,36.58,221,84.05,114,52.89,166,59.17,1634,194.32,133,71.86,329,104.56,545,160.3,627,120.99,541,112.45,172,85.59,115,60.88,108,60.7,146,55.5,5.79,3.94,0,9.52,12.7,15.58,65.87,47.27,21.43,10.75,29.79,4.41,9.41,8.04,7.1,6.46,31.64,13.84,51.85,10.65,14.67,4.66,10.03,10.83,14.42,11.43,44.83,21.75,30.72,13.64,24.87,3.88,40.67,13.77,40.85,13.89,21.07,9.09,30.68,9.61,69.33,6.47,8.82,4.66,20.76,6.33,30.64,8.41,39.79,6.41,24.87,4.89,31.79,14.37,21.26,10.35,19.96,10.42,26.99,8.59
10144,25025160400,14000US25025160400,2182,2012-16,2351,212,195,90.7,86,46.4,195,71.34,29,25.24,31,102.88,613,118.73,121,59.62,251,78.64,0,41.63,166,61.39,568,108.37,195,72.48,185,77.79,68,42.64,120,50.06,631,101.51,262,71.55,235,75.17,74,46.4,60,37.05,2153,210.65,664,130.7,866,151.58,246,76.87,377,90.74,198,59.55,84,41.34,17,15.62,40,26.57,57,46.86,14.5,3.63,25.22,11.84,57.18,14.37,8.5,7.05,9.09,5.39,26.07,4.47,19.74,8.94,40.95,10.08,12.23,6.36,27.08,8.53,24.16,4.06,34.33,10.95,32.57,12.21,11.97,7.15,21.13,7.84,26.84,3.58,67.04,10.01,37.24,10.3,11.73,7.11,9.51,5.67,77.07,4.13,31.9,5.59,37.03,6.28,11.98,3.86,19.09,4.39,8.42,2.42,42.42,16.53,8.59,7.45,20.2,11.97,28.79,22.03
10145,25025160501,14000US25025160501,2183,2012-16,3886,378,293,169.25,178,94.33,294,125.43,49,46.91,34,192.95,984,241.29,300,144.29,298,148.95,0,128.32,150,83.13,828,208.89,283,112.01,344,141.69,104,76.82,97,62.82,1102,199.48,471,147.56,197,78.75,256,101.66,178,75.03,3469,412.67,1232,252.02,1133,253.37,645,186.05,459,133.6,417,112.9,138,66.29,183,84.05,46,42.58,50,37.67,14.28,4.13,32.07,13.9,52.97,15.81,8.83,8.01,6.13,5.69,25.32,5.7,30.49,12.61,30.28,13.19,23.98,11.64,15.24,7.58,21.31,4.96,34.18,10.42,41.55,13.53,12.56,8.72,11.71,6.99,28.36,4.33,52.36,11.9,17.88,6.37,23.23,8.21,16.15,6.15,74.99,6.37,36.17,6.57,28.79,6.58,20.45,5.6,14.58,3.98,10.73,2.71,33.09,13.13,43.88,16.28,11.03,9.76,11.99,8.43
10146,25025160502,14000US25025160502,2184,2012-16,3231,336,156,113.23,47,55.32,73,51.11,115,90.62,0,252.57,993,294.81,340,210.58,358,241.12,0,74.85,190,99.09,803,171.49,233,115.67,199,89.59,183,106.49,188,84.49,842,137.59,317,125.91,280,106.83,94,53.6,151,78.75,2873,384.81,937,276.84,910,283.18,497,166.12,529,152.18,358,87.32,90,56.87,161,64.82,36,29.58,71,51.24,7.27,3.42,20,21.48,31.06,15.78,48.94,30.51,0,5.11,30.73,8.55,34.24,18.61,36.05,21.8,10.57,6.75,19.13,8.2,24.85,4.64,29.02,13,24.78,9.82,22.79,12.34,23.41,9.26,26.06,3.28,84.09,14.61,33.25,11.47,11.16,6.1,17.93,8.88,81.65,7.58,33.74,9.14,31.73,9.59,14.48,4.9,20.05,5.05,11.08,2.44,25.14,14.65,44.97,14.4,10.06,7.89,19.83,13.47
10147,25025160601,14000US25025160601,2185,2012-16,3524,361,187,97.67,71,56.76,134,58.31,69,50.26,29,106.62,872,170.8,159,107.87,205,105.55,0,83.02,325,99.75,660,183,145,81.44,187,102.79,121,65.68,207,111.39,1117,189.53,306,121.79,324,107.04,290,115.47,197,86.06,2952,328.82,681,188.61,850,191.22,663,164.08,758,174.89,572,206.39,157,68.68,270,116.66,76,55.9,69,44.73,8.6,2.63,23.43,17.14,44.22,12.93,22.77,14.87,9.57,8.41,24.74,4.13,18.23,11.84,23.51,11.19,20.99,8.59,37.27,8.81,18.73,4.83,21.97,10.73,28.33,13.45,18.33,8.56,31.36,14.46,31.7,4.29,45.75,11,29.01,8.22,25.96,9.35,17.64,7.1,75.17,4.48,23.03,6.3,27.03,6.08,22.42,5.28,27.52,5.64,16.23,5.62,27.45,6.79,47.2,11.22,13.29,8.52,12.06,6.5
10148,25025160602,14000US25025160602,2186,2012-16,3934,347,312,162.69,106,76.58,192,99.82,233,94.73,50,135.45,914,212.8,189,98.52,290,122.07,0,70.01,287,137.96,735,178.9,181,94.75,247,119.6,104,63.64,203,90.32,1168,178.91,266,96.45,424,120.37,349,117.78,129,68.81,3398,368.46,742,192.49,1153,231.64,834,178.31,669,184.09,536,112.16,186,74.13,202,75.43,77,43.74,71,38.5,14.77,3.92,18.24,12.15,33.05,14.48,40.1,11.82,8.61,6.26,23.23,5.01,20.68,9.64,31.73,11.13,16.19,6.67,31.4,13.21,18.68,4.24,24.63,11.41,33.61,14.07,14.15,7.94,27.62,10.29,29.69,3.72,45.72,11.01,36.3,8.68,29.88,8.98,11.04,5.64,71.61,5.54,22.58,5.31,34.11,6.25,21.33,4.74,21.97,5.79,13.62,2.59,34.7,11.77,37.69,11.66,14.37,7.59,13.25,6.63
10149,25025170100,14000US25025170100,2187,2012-16,6004,500,361,165.58,52,56.22,160,95.57,304,118.16,79,195.27,957,260.68,91,120.64,243,130.73,62,147.64,278,120.48,1359,319.56,135,96.41,641,300.09,335,143.72,248,119.41,2136,296.52,421,176.9,787,197.21,572,165.21,356,151.81,5047,534.24,699,239.75,1831,393.91,1556,288.83,961,244.41,957,186.2,202,105.1,518,150.08,177,81.91,60,58.09,9.91,2.63,8.74,9.13,26.89,14.21,51.09,13.86,13.28,13.67,15.94,4.13,9.51,12.34,25.39,11.78,36.05,11.9,29.05,9.79,22.63,4.98,9.93,6.7,47.17,19.09,24.65,8.85,18.25,7.67,35.58,3.95,42.09,8.14,36.84,7.69,26.78,6.78,16.67,6.72,74.15,5.78,14.53,4.99,37.53,7.44,28.12,4.99,19.81,4.59,15.94,2.8,21.11,10.18,54.13,11.62,18.5,7.77,6.27,5.95
10150,25025170200,14000US25025170200,2188,2012-16,3894,350,176,134.42,104,79.67,155,83.57,126,75.6,29,118.1,750,203.59,67,67.33,271,126.04,0,91.61,241,109.95,556,134.35,90,61.46,215,95.48,128,75.19,123,62.6,1250,166.48,219,94.9,478,146.17,378,104.37,175,64.23,2970,324.47,480,152.89,1119,230.98,803,173.43,568,143.42,924,135.76,335,108.99,353,102.83,188,75.68,48,33.18,10.63,3.32,25.12,17.43,37.44,16.12,30.43,15.36,7,4.85,19.26,4.93,8.93,8.64,36.13,13.65,22.8,10.53,32.13,11.78,14.28,3.2,16.19,10.34,38.67,14.41,23.02,12.33,22.12,9.91,32.1,3.15,30.48,8.43,38.24,10.53,30.24,7.31,14,4.79,65.64,4.77,14.71,4.86,37.72,7.21,26.49,5.33,21.09,4.99,23.73,2.76,36.26,10.52,38.2,9.61,20.35,7.63,5.19,3.51
10151,25025170300,14000US25025170300,2189,2012-16,7386,499,218,160.96,38,41.64,223,115.26,146,78.93,107,269.37,2071,349.29,139,125.33,564,249.44,0,166.75,1027,282.85,1013,205.8,82,66.56,241,115.52,458,178.92,232,106.78,2463,340.83,563,235.27,853,268.33,601,193.6,446,182.88,6061,553.56,822,276.33,1881,401.06,1546,321.31,1812,358.84,1325,220.2,346,136.62,819,193.2,87,57.51,73,44.65,6.96,2.13,7.39,7.02,43.39,17.84,28.4,12.52,20.82,17.61,28.04,4.33,6.71,5.94,27.23,11.13,16.47,7.56,49.59,10.8,13.72,2.63,8.09,6.36,23.79,10.33,45.21,15.09,22.9,9.46,33.35,4.03,29.07,7.74,34.63,9.78,24.4,7.1,18.11,6.99,75.1,5.07,14.13,4.76,29.89,6.31,25.24,5.08,30.74,5.65,17.94,2.72,26.11,9.35,61.81,10.35,6.57,4.2,5.51,3.24
10152,25025170400,14000US25025170400,2190,2012-16,4333,350,184,140,41,42.18,103,63.32,179,100.29,43,226.04,874,276.28,18,33.62,486,181.69,0,110.22,201,118.14,885,211.69,258,146.13,250,119.52,222,118.04,155,110.86,1379,208.74,102,69.5,722,181.22,311,129.59,244,132.26,3504,429.32,419,168.18,1561,290.08,881,230.07,643,215.84,829,161.89,220,101.54,445,113.7,75,51.43,89,72.29,8.45,3.16,11.2,10.7,28.14,13.55,48.91,20.02,11.75,14.64,20.17,6.16,2.06,3.79,55.61,11.1,19.34,11.03,23,11.4,20.42,4.6,29.15,14.97,28.25,11.69,25.08,11.91,17.51,11.8,31.83,4.07,31.76,8.8,52.36,10.48,22.55,8.76,17.69,9.21,72.42,7.32,12.05,5,46.46,6.73,22.37,5.93,19.12,6.17,19.13,3.4,26.54,11.1,53.68,8.84,9.05,5.95,10.74,8.46
10153,25025170501,14000US25025170501,2191,2012-16,2977,265,227,153.15,102,90.07,136,90.21,132,76.43,65,107.17,525,118.34,66,57.45,74,58.52,0,92.63,164,80.52,412,112.61,28,27.2,96,70.6,151,75.32,137,65.76,1114,146.41,237,106.44,403,115.42,225,90.65,249,88.96,2486,267.54,433,147.89,709,172.83,729,167.84,615,148.81,491,109.04,60,51.42,175,69.84,124,61.03,132,57.27,14.61,4.98,23.45,18.99,31.26,17.58,30.34,13.95,14.94,10.38,17.64,3.65,12.57,10.57,14.1,10.68,42.1,14.88,31.24,13.63,13.84,3.58,6.8,6.34,23.3,15.91,36.65,15.29,33.25,13.12,37.42,3.62,36.89,10.01,36.18,9.21,20.2,7.69,22.35,7.43,68.89,4.09,16.14,5.76,27.94,6.54,29.11,6.61,26.82,6.02,16.49,3.36,12.22,10.11,35.64,11.82,25.25,11.09,26.88,10.02
10154,25025170502,14000US25025170502,2192,2012-16,2467,222,54,56.22,29,27.53,27,25.94,33,30.33,30,71.7,328,91.22,18,23.32,117,59.46,0,44.42,137,73.36,342,88.53,0,12,111,64.51,105,67.1,126,59.24,891,110.54,113,57.11,303,108.76,196,68.87,279,89.14,1680,177.59,160,65.51,558,142.12,390,108.86,572,133.18,787,102.3,74,38.03,345,85.56,243,85.08,125,47.48,4.82,2.24,24.37,20.07,22.69,18.98,27.73,21.86,25.21,18.97,13.3,3.5,5.49,6.95,35.67,15.17,17.07,12.14,41.77,19.11,13.86,3.36,0,3.51,32.46,16.89,30.7,17.94,36.84,14.46,36.12,3.08,35.02,8.15,34.01,11.45,22,7.23,31.31,9.22,63.28,3.77,8.39,3.85,34.02,8.16,22.87,6.27,34.72,7.42,31.9,2.99,9.4,4.67,43.84,9.26,30.88,10.04,15.88,5.67
10155,25025170601,14000US25025170601,2193,2012-16,4618,454,164,129.56,56,41.64,114,69.34,174,88.06,78,198.36,937,214.89,85,74.68,244,125.3,0,127.83,278,113.94,884,254.35,129,79.33,354,226.38,189,79.26,212,89.74,1536,204.12,352,128.16,684,161.28,313,112.28,187,74.55,3779,411.49,622,171.92,1396,312.68,1006,207.33,755,177.5,839,135.59,156,77.92,390,99.49,185,67.87,108,44.63,9.14,2.66,13.27,8.99,27.01,14.18,41.23,16.59,18.48,11.21,20.29,4.2,9.07,7.69,26.04,11.96,35.22,10.99,29.67,10.08,19.14,5.18,14.59,7.93,40.05,22.87,21.38,6.52,23.98,7.45,33.26,2.97,37.76,7.51,44.53,8.67,20.38,6.79,12.17,4.58,72.69,4.52,16.86,4.61,38.19,7.92,24.78,4.79,20.17,4.25,18.17,2.33,18.59,8.79,46.48,9.17,22.05,7.26,12.87,4.9
10156,25025170701,14000US25025170701,2194,2012-16,1781,158,44,37.48,40,30.85,42,28.32,16,17.72,7,97.13,380,130.86,17,20.52,102,57.25,0,67.16,160,59.01,322,82.3,63,61.64,95,45.28,81,54.46,83,47.36,660,98.62,53,31.56,313,79.65,150,51.49,144,55.72,1467,187.16,173,75.85,552,111.68,348,101.47,394,94.61,314,62.8,105,49.14,117,41.34,51,29.34,41,21.63,5.9,2.04,38.1,26.05,40,22.88,15.24,15.98,6.67,14.92,21.34,7.1,4.47,5.18,26.84,11.9,26.58,15.12,42.11,5.56,18.08,4.33,19.57,18.48,29.5,11.87,25.16,15.64,25.78,13.15,37.06,4.46,22.73,6.37,47.42,9.77,22.73,7.02,21.82,7.79,76.47,7.74,9.77,5.06,37.44,6.12,24.38,6.62,28.41,5.74,17.63,3.16,33.44,14.15,37.26,10.85,16.24,8.76,13.06,6.38
10157,25025170702,14000US25025170702,2195,2012-16,5088,487,359,265.17,43,47.11,135,126.83,298,187.5,49,318.41,1514,383.27,254,192.92,435,323.82,0,236.75,248,157.17,1110,381.08,187,157.65,422,233.89,244,177.03,257,155,1292,349.05,477,264.21,472,236.6,303,161.61,40,48.77,4441,695.9,961,364.91,1464,481.28,1422,385.19,594,234.31,647,173.28,135,92.82,375,169.5,44,59.98,93,70.6,10.32,5.12,8.19,7.96,25.71,20.37,56.76,21.3,9.33,11.44,29.76,6.97,16.78,12.01,28.73,20.11,38.11,12.31,16.38,9.52,21.82,7.19,16.85,12.97,38.02,16.54,21.98,14.05,23.15,11.48,25.39,6.42,68.19,16.48,36.53,15.43,23.45,10.79,3.1,3.68,76.97,10.28,23.44,8.42,33.94,10.46,28.7,7.2,13.92,5.28,12.72,3.18,20.87,13.21,57.96,21.1,6.8,9.09,14.37,10.21
10158,25025170800,14000US25025170800,2196,2012-16,4546,473,385,218.55,57,47.48,250,178.44,224,133.53,94,413.34,1105,447.84,162,147.52,401,212.93,11,194.55,156,112.6,643,228.83,55,66.22,191,125.94,306,182.09,91,58.15,1661,326.2,372,197.71,768,212.61,333,173.71,188,102.23,4034,638.03,646,258.23,1610,371.81,1249,344.56,529,177.94,512,163.69,274,118.57,161,73.24,26,31.42,51,46.37,13.75,4.59,9.12,6.89,40,24.89,35.84,17.3,15.04,9.51,24.31,9.52,14.66,11.96,36.29,12.45,34.93,10.47,14.12,8.43,14.14,4.81,8.55,9.84,29.7,16.49,47.59,22.7,14.15,7.51,36.54,6.09,28.48,9.29,46.24,9.02,20.05,9.69,11.32,5.74,74.99,10.63,17.28,6.83,39.89,6.51,30.07,7.69,12.76,4.19,11.26,3.4,53.52,15.61,31.45,10.18,5.08,5.92,9.96,8.48
10159,25025180101,14000US25025180101,2197,2012-16,3814,302,29,98.49,0,16.97,60,73.98,61,57.06,47,175.01,722,226.63,40,45.65,174,111.52,0,160.77,209,145.17,645,182.28,10,20,120,99.85,345,172.5,170,88.84,1261,203.82,127,117.94,385,135.83,253,103.38,496,184.89,2796,368.56,177,126.91,739,215.24,958,263.72,922,254.53,1018,201.54,101,63.39,387,104.2,233,105.12,297,123.17,4.4,2.56,0,7.14,35.71,38.74,36.31,26.47,27.98,11.28,18.93,5.75,5.54,6.08,24.1,13.47,41.41,18.08,28.95,17.94,16.91,4.59,1.55,3.07,18.6,14.56,53.49,22.06,26.36,11.59,33.06,4.66,37.91,10.92,30.53,9.57,20.06,7.53,39.33,13.21,68.9,7.55,6.74,4.74,25.84,6.85,34.13,8.64,33.3,8.42,26.69,4.84,9.92,5.91,38.02,6.94,22.89,9.28,29.17,10.63
10160,25025180200,14000US25025180200,2198,2012-16,2985,268,111,71.45,30,31.58,112,55.23,29,28.28,41,72.3,338,112.33,37,34.79,101,84.12,0,52.47,101,55.18,573,120.42,26,40.8,101,72.5,155,77.74,291,111.51,1247,135.15,56,41.75,433,108.98,467,117.59,291,98.99,2370,224.7,149,72.43,747,165.1,750,152.1,724,162.46,615,100.42,54,36.28,351,84.63,109,48.27,101,45.39,7.1,2.31,14.15,14.11,52.83,19.02,13.68,12.52,19.34,11.96,11.32,3.62,10.95,9.63,29.88,22.82,29.29,12.09,29.88,12.96,19.2,3.65,4.54,7.06,17.63,12.1,27.05,12.32,50.79,16.27,41.78,2.54,31.03,7.49,34.72,7.89,37.45,8.51,23.34,7.52,72.29,2.97,5.51,3.05,29.43,6.6,33.41,6.11,31.65,6.67,20.6,2.81,8.78,5.72,57.07,10.12,17.72,7.3,16.42,6.88
10161,25025180301,14000US25025180301,2199,2012-16,2481,181,28,46.62,7,15.62,25,25.96,45,32.7,32,93.39,465,131.8,19,23.77,91,80,0,53.05,273,117.62,438,116.93,0,12,40,36.36,90,71.53,308,98.87,913,137.18,36,34.09,168,69.12,201,73.88,508,128.54,1925,228.11,62,42.14,324,114.77,418,119.64,1121,202.83,556,92.7,28,27.59,209,78.6,146,59.72,173,63.52,4.39,1.85,6.42,14.07,22.94,21.7,41.28,24.25,29.36,18.7,18.74,5.13,4.09,4.98,19.57,16.29,17.63,10.25,58.71,19.05,17.65,4.53,0,2.74,9.13,7.94,20.55,15.38,70.32,12.53,36.8,4.83,30.89,7.97,18.4,7.05,22.02,7.38,55.64,11.33,73.2,7.24,3.03,2.26,16.46,5.81,20.54,5.85,59.97,8.2,22.41,3.36,5.04,4.89,37.59,12.67,26.26,9.81,31.12,10.18
10162,25025180400,14000US25025180400,2200,2012-16,1624,165,101,59,16,23.26,29,18.44,132,75.3,30,58.86,268,86.02,35,33.51,83,48.3,0,49.52,99,41.06,233,85.63,11,17.12,39,33.24,71,59.54,112,58.88,625,96.43,0,12,141,58.83,156,51.82,328,92.37,1333,176.05,62,40.61,292,84.23,410,118.59,569,119.84,291,67.8,25,22.67,84,34.93,119,55.77,63,28.86,12.75,4.97,7.73,10.8,14.01,6.89,63.77,25.74,14.49,10.92,16.5,5.02,13.06,11.78,30.97,15.03,19.03,16.85,36.94,9.7,14.35,5.07,4.72,7.14,16.74,12.87,30.47,22.97,48.07,18.07,38.49,4.47,16.64,9.12,22.56,8.75,24.96,7.34,52.48,12.36,69.33,6.44,4.09,3.12,23.36,6.64,24.69,7.47,47.87,8.03,17.92,3.76,8.59,7.53,28.87,9.94,40.89,16.63,21.65,8.54
10163,25025180500,14000US25025180500,2201,2012-16,3637,266,112,98.41,28,28.86,80,51.97,117,65.98,31,144.57,764,193.88,0,12,185,107.54,0,99.19,323,112.88,524,145.04,11,20,193,99.73,107,66.43,213,93.24,1471,179.63,32,33.97,421,116.25,594,134.04,424,115.55,3015,317.14,71,45.11,879,194.23,1074,191.24,991,188.09,622,107.3,60,36.91,214,82.04,232,78.08,116,52.03,7.04,2.66,10.94,10.46,31.25,16.37,45.7,18.86,12.11,5.86,21.01,5.1,0,1.57,24.21,12.66,33.51,9.81,42.28,10.16,14.41,3.85,2.1,3.77,36.83,16.07,20.42,11.35,40.65,13.79,40.45,3.96,18.97,6.68,28.62,7.09,40.38,7.66,28.82,7.02,75.86,6.16,1.56,1.35,28.96,6,34.69,5.29,34.8,5.59,17.1,2.67,9.65,5.7,34.41,11.78,37.3,10.78,18.65,7.72
