City,bucket_start,bucket_end,frequency
UPTON,155,160,3
UPTON,160,165,3
UPTON,165,170,1
UPTON,170,175,1
UPTON,175,180,6
UPTON,180,185,6
UPTON,185,190,3
UPTON,190,195,5
UPTON,195,200,2
UPTON,200,205,5
UPTON,205,210,2
UPTON,210,215,2
UPTON,215,220,2
UPTON,220,225,1
UPTON,225,230,2
UPTON,230,235,2
UPTON,235,240,5
UPTON,245,250,3
UPTON,250,255,3
UPTON,255,260,1
UPTON,260,265,3
UPTON,265,270,3
UPTON,270,275,3
UPTON,275,280,3
UPTON,280,285,3
UPTON,285,290,4
UPTON,290,295,2
UPTON,295,300,1
UPTON,300,305,2
UPTON,305,310,1
UPTON,315,320,2
UPTON,320,325,2
UPTON,325,330,1
UPTON,335,340,2
UPTON,340,345,2
UPTON,345,350,3
UPTON,360,365,1
UPTON,365,370,2
UPTON,380,385,1
UPTON,390,395,1
UPTON,410,415,1
UPTON,425,430,2
UPTON,435,440,1
UPTON,440,445,2
UPTON,445,450,1
UPTON,915,920,1
UXBRIDGE,0,5,264
UXBRIDGE,5,10,154
UXBRIDGE,10,15,129
UXBRIDGE,15,20,98
UXBRIDGE,20,25,101
UXBRIDGE,25,30,96
UXBRIDGE,30,35,72
UXBRIDGE,35,40,78
UXBRIDGE,40,45,100
UXBRIDGE,45,50,112
UXBRIDGE,50,55,75
UXBRIDGE,55,60,51
UXBRIDGE,60,65,66
UXBRIDGE,65,70,66
UXBRIDGE,70,75,63
UXBRIDGE,75,80,67
UXBRIDGE,80,85,77
UXBRIDGE,85,90,96
UXBRIDGE,90,95,60
UXBRIDGE,95,100,61
UXBRIDGE,100,105,72
UXBRIDGE,105,110,171
UXBRIDGE,110,115,158
UXBRIDGE,115,120,4
UXBRIDGE,120,125,4
UXBRIDGE,125,130,11
UXBRIDGE,130,135,6
UXBRIDGE,135,140,6
UXBRIDGE,140,145,3
UXBRIDGE,145,150,8
UXBRIDGE,150,155,9
UXBRIDGE,155,160,7
UXBRIDGE,160,165,4
UXBRIDGE,165,170,9
UXBRIDGE,170,175,7
UXBRIDGE,175,180,9
UXBRIDGE,180,185,9
UXBRIDGE,185,190,5
UXBRIDGE,190,195,8
UXBRIDGE,195,200,8
UXBRIDGE,200,205,6
UXBRIDGE,205,210,13
UXBRIDGE,210,215,6
UXBRIDGE,215,220,9
UXBRIDGE,220,225,12
UXBRIDGE,225,230,9
UXBRIDGE,230,235,10
UXBRIDGE,235,240,2
UXBRIDGE,240,245,6
UXBRIDGE,245,250,2
UXBRIDGE,250,255,11
UXBRIDGE,255,260,2
UXBRIDGE,260,265,6
UXBRIDGE,265,270,1
UXBRIDGE,270,275,3
UXBRIDGE,275,280,6
UXBRIDGE,280,285,2
UXBRIDGE,285,290,1
UXBRIDGE,290,295,4
UXBRIDGE,295,300,2
UXBRIDGE,300,305,2
UXBRIDGE,305,310,4
UXBRIDGE,310,315,1
UXBRIDGE,315,320,2
UXBRIDGE,320,325,2
UXBRIDGE,330,335,1
UXBRIDGE,340,345,2
UXBRIDGE,350,355,1
UXBRIDGE,355,360,1
UXBRIDGE,360,365,1
UXBRIDGE,365,370,1
UXBRIDGE,370,375,1
UXBRIDGE,375,380,1
UXBRIDGE,385,390,1
UXBRIDGE,390,395,1
UXBRIDGE,395,400,2
UXBRIDGE,400,405,1
UXBRIDGE,410,415,1
UXBRIDGE,420,425,1
UXBRIDGE,425,430,1
UXBRIDGE,430,435,3
UXBRIDGE,435,440,3
UXBRIDGE,440,445,1
UXBRIDGE,470,475,1
UXBRIDGE,730,735,1
UXBRIDGE,755,760,1
WAKEFIELD,0,5,585
WAKEFIELD,5,10,337
WAKEFIELD,10,15,277
WAKEFIELD,15,20,281
WAKEFIELD,20,25,261
WAKEFIELD,25,30,266
WAKEFIELD,30,35,245
WAKEFIELD,35,40,204
WAKEFIELD,40,45,217
WAKEFIELD,45,50,168
WAKEFIELD,50,55,158
WAKEFIELD,55,60,166
WAKEFIELD,60,65,149
WAKEFIELD,65,70,116
WAKEFIELD,70,75,114
WAKEFIELD,75,80,160
WAKEFIELD,80,85,177
WAKEFIELD,85,90,100
WAKEFIELD,90,95,153
WAKEFIELD,95,100,137
WAKEFIELD,100,105,112
WAKEFIELD,105,110,68
WAKEFIELD,110,115,99
WAKEFIELD,115,120,70
WAKEFIELD,120,125,42
WAKEFIELD,125,130,41
WAKEFIELD,130,135,42
WAKEFIELD,135,140,46
WAKEFIELD,140,145,34
WAKEFIELD,145,150,60
WAKEFIELD,150,155,50
WAKEFIELD,155,160,40
WAKEFIELD,160,165,42
WAKEFIELD,165,170,34
WAKEFIELD,170,175,34
WAKEFIELD,175,180,36
WAKEFIELD,180,185,29
WAKEFIELD,185,190,28
WAKEFIELD,190,195,30
WAKEFIELD,195,200,26
WAKEFIELD,200,205,31
WAKEFIELD,205,210,37
WAKEFIELD,210,215,39
WAKEFIELD,215,220,43
WAKEFIELD,220,225,31
WAKEFIELD,225,230,38
WAKEFIELD,230,235,40
WAKEFIELD,235,240,28
WAKEFIELD,240,245,22
WAKEFIELD,245,250,26
WAKEFIELD,250,255,21
WAKEFIELD,255,260,25
WAKEFIELD,260,265,24
WAKEFIELD,265,270,27
WAKEFIELD,270,275,24
WAKEFIELD,275,280,36
WAKEFIELD,280,285,24
WAKEFIELD,285,290,29
WAKEFIELD,290,295,35
WAKEFIELD,295,300,33
WAKEFIELD,300,305,26
WAKEFIELD,305,310,35
WAKEFIELD,310,315,32
WAKEFIELD,315,320,22
WAKEFIELD,320,325,31
WAKEFIELD,325,330,33
WAKEFIELD,330,335,32
WAKEFIELD,335,340,31
WAKEFIELD,340,345,39
WAKEFIELD,345,350,66
WAKEFIELD,350,355,45
WAKEFIELD,355,360,28
WAKEFIELD,360,365,37
WAKEFIELD,365,370,42
WAKEFIELD,370,375,28
WAKEFIELD,375,380,25
WAKEFIELD,380,385,16
WAKEFIELD,385,390,13
WAKEFIELD,390,395,17
WAKEFIELD,395,400,7
WAKEFIELD,400,405,7
WAKEFIELD,405,410,11
WAKEFIELD,410,415,8
WAKEFIELD,415,420,6
WAKEFIELD,420,425,4
WAKEFIELD,425,430,5
WAKEFIELD,430,435,5
WAKEFIELD,435,440,5
WAKEFIELD,440,445,2
WAKEFIELD,445,450,3
WAKEFIELD,450,455,4
WAKEFIELD,455,460,4
WAKEFIELD,460,465,6
WAKEFIELD,465,470,3
WAKEFIELD,470,475,5
WAKEFIELD,480,485,2
WAKEFIELD,485,490,5
WAKEFIELD,490,495,3
WAKEFIELD,495,500,8
WAKEFIELD,500,505,5
WAKEFIELD,505,510,3
WAKEFIELD,510,515,1
WAKEFIELD,515,520,3
WAKEFIELD,520,525,2
WAKEFIELD,525,530,2
WAKEFIELD,530,535,7
WAKEFIELD,540,545,4
WAKEFIELD,545,550,3
WAKEFIELD,550,555,5
WAKEFIELD,555,560,1
WAKEFIELD,560,565,4
WAKEFIELD,565,570,4
WAKEFIELD,570,575,2
WAKEFIELD,580,585,2
WAKEFIELD,585,590,4
WAKEFIELD,590,595,1
WAKEFIELD,595,600,2
WAKEFIELD,600,605,2
WAKEFIELD,605,610,2
WAKEFIELD,610,615,2
WAKEFIELD,615,620,2
WAKEFIELD,620,625,1
WAKEFIELD,625,630,2
WAKEFIELD,630,635,3
WAKEFIELD,635,640,2
WAKEFIELD,645,650,1
WAKEFIELD,650,655,2
WAKEFIELD,655,660,3
WAKEFIELD,660,665,2
WAKEFIELD,670,675,2
WAKEFIELD,675,680,2
WAKEFIELD,680,685,2
WAKEFIELD,685,690,1
WAKEFIELD,690,695,5
WAKEFIELD,695,700,1
WAKEFIELD,705,710,1
WAKEFIELD,710,715,1
WAKEFIELD,725,730,2
WAKEFIELD,730,735,3
WAKEFIELD,745,750,1
WAKEFIELD,755,760,1
WAKEFIELD,760,765,1
WAKEFIELD,790,795,1
WAKEFIELD,830,835,2
WAKEFIELD,835,840,1
WAKEFIELD,845,850,1
WAKEFIELD,850,855,1
WAKEFIELD,865,870,1
WAKEFIELD,890,895,3
WAKEFIELD,895,900,2
WAKEFIELD,910,915,4
WAKEFIELD,915,920,3
WAKEFIELD,920,925,2
WAKEFIELD,925,930,1
WALES,0,5,2
WALES,10,15,1
WALES,15,20,2
WALES,105,110,1
WALES,110,115,1
WALPOLE,0,5,435
WALPOLE,5,10,264
WALPOLE,10,15,257
WALPOLE,15,20,259
WALPOLE,20,25,257
WALPOLE,25,30,225
WALPOLE,30,35,176
WALPOLE,35,40,173
WALPOLE,40,45,158
WALPOLE,45,50,137
WALPOLE,50,55,113
WALPOLE,55,60,121
WALPOLE,60,65,98
WALPOLE,65,70,94
WALPOLE,70,75,90
WALPOLE,75,80,94
WALPOLE,80,85,136
WALPOLE,85,90,87
WALPOLE,90,95,112
WALPOLE,95,100,84
WALPOLE,100,105,68
WALPOLE,105,110,42
WALPOLE,110,115,52
WALPOLE,115,120,57
WALPOLE,120,125,30
WALPOLE,125,130,38
WALPOLE,130,135,35
WALPOLE,135,140,30
WALPOLE,140,145,29
WALPOLE,145,150,28
WALPOLE,150,155,27
WALPOLE,155,160,31
WALPOLE,160,165,45
WALPOLE,165,170,55
WALPOLE,170,175,47
WALPOLE,175,180,48
WALPOLE,180,185,51
WALPOLE,185,190,44
WALPOLE,190,195,61
WALPOLE,195,200,63
WALPOLE,200,205,151
WALPOLE,205,210,141
WALPOLE,210,215,92
WALPOLE,215,220,53
WALPOLE,220,225,49
WALPOLE,225,230,72
WALPOLE,230,235,97
WALPOLE,235,240,45
WALPOLE,240,245,43
WALPOLE,245,250,37
WALPOLE,250,255,47
WALPOLE,255,260,43
WALPOLE,260,265,59
WALPOLE,265,270,47
WALPOLE,270,275,31
WALPOLE,275,280,42
WALPOLE,280,285,43
WALPOLE,285,290,49
WALPOLE,290,295,46
WALPOLE,295,300,42
WALPOLE,300,305,57
WALPOLE,305,310,42
WALPOLE,310,315,32
WALPOLE,315,320,47
WALPOLE,320,325,52
WALPOLE,325,330,68
WALPOLE,330,335,66
WALPOLE,335,340,31
WALPOLE,340,345,25
WALPOLE,345,350,32
WALPOLE,350,355,27
WALPOLE,355,360,25
WALPOLE,360,365,25
WALPOLE,365,370,17
WALPOLE,370,375,25
WALPOLE,375,380,23
WALPOLE,380,385,20
WALPOLE,385,390,13
WALPOLE,390,395,25
WALPOLE,395,400,15
WALPOLE,400,405,26
WALPOLE,405,410,15
WALPOLE,410,415,24
WALPOLE,415,420,24
WALPOLE,420,425,16
WALPOLE,425,430,19
WALPOLE,430,435,18
WALPOLE,435,440,11
WALPOLE,440,445,7
WALPOLE,445,450,10
WALPOLE,450,455,3
WALPOLE,455,460,7
WALPOLE,460,465,6
WALPOLE,465,470,4
WALPOLE,470,475,9
WALPOLE,475,480,5
WALPOLE,480,485,3
WALPOLE,485,490,3
WALPOLE,490,495,4
WALPOLE,495,500,5
WALPOLE,500,505,2
WALPOLE,505,510,5
WALPOLE,510,515,2
WALPOLE,515,520,5
WALPOLE,520,525,1
WALPOLE,525,530,3
WALPOLE,530,535,1
WALPOLE,535,540,3
WALPOLE,555,560,1
WALPOLE,560,565,1
WALPOLE,570,575,1
WALPOLE,575,580,1
WALPOLE,580,585,2
WALPOLE,585,590,1
WALPOLE,610,615,1
WALPOLE,615,620,1
WALPOLE,635,640,3
WALPOLE,645,650,1
WALPOLE,680,685,1
WALPOLE,685,690,2
WALPOLE,700,705,1
WALPOLE,710,715,3
WALPOLE,715,720,1
WALPOLE,735,740,1
WALPOLE,745,750,1
WALPOLE,795,800,1
WALPOLE,835,840,1
WALPOLE,855,860,1
WALPOLE,860,865,1
WALPOLE,865,870,1
WALPOLE,895,900,1
WALPOLE,905,910,1
WALPOLE,920,925,1
WALPOLE,935,940,1
WALTHAM,0,5,1741
WALTHAM,5,10,935
WALTHAM,10,15,815
WALTHAM,15,20,733
WALTHAM,20,25,602
WALTHAM,25,30,581
WALTHAM,30,35,514
WALTHAM,35,40,441
WALTHAM,40,45,456
WALTHAM,45,50,397
WALTHAM,50,55,368
WALTHAM,55,60,357
WALTHAM,60,65,313
WALTHAM,65,70,329
WALTHAM,70,75,409
WALTHAM,75,80,375
WALTHAM,80,85,533
WALTHAM,85,90,343
WALTHAM,90,95,392
WALTHAM,95,100,325
WALTHAM,100,105,236
WALTHAM,105,110,132
WALTHAM,110,115,211
WALTHAM,115,120,345
WALTHAM,120,125,114
WALTHAM,125,130,89
WALTHAM,130,135,101
WALTHAM,135,140,120
WALTHAM,140,145,220
WALTHAM,145,150,572
WALTHAM,150,155,155
WALTHAM,155,160,63
WALTHAM,160,165,80
WALTHAM,165,170,82
WALTHAM,170,175,92
WALTHAM,175,180,92
WALTHAM,180,185,77
WALTHAM,185,190,70
WALTHAM,190,195,79
WALTHAM,195,200,74
WALTHAM,200,205,86
WALTHAM,205,210,65
WALTHAM,210,215,92
WALTHAM,215,220,114
WALTHAM,220,225,97
WALTHAM,225,230,101
WALTHAM,230,235,120
WALTHAM,235,240,86
WALTHAM,240,245,87
WALTHAM,245,250,76
WALTHAM,250,255,61
WALTHAM,255,260,54
WALTHAM,260,265,67
WALTHAM,265,270,72
WALTHAM,270,275,52
WALTHAM,275,280,69
WALTHAM,280,285,60
WALTHAM,285,290,121
WALTHAM,290,295,202
WALTHAM,295,300,252
WALTHAM,300,305,187
WALTHAM,305,310,260
WALTHAM,310,315,116
WALTHAM,315,320,88
WALTHAM,320,325,71
WALTHAM,325,330,54
WALTHAM,330,335,53
WALTHAM,335,340,67
WALTHAM,340,345,79
WALTHAM,345,350,63
WALTHAM,350,355,59
WALTHAM,355,360,51
WALTHAM,360,365,35
WALTHAM,365,370,32
WALTHAM,370,375,31
WALTHAM,375,380,32
WALTHAM,380,385,23
WALTHAM,385,390,45
WALTHAM,390,395,26
WALTHAM,395,400,41
WALTHAM,400,405,25
WALTHAM,405,410,40
WALTHAM,410,415,32
WALTHAM,415,420,37
WALTHAM,420,425,35
WALTHAM,425,430,25
WALTHAM,430,435,28
WALTHAM,435,440,31
WALTHAM,440,445,36
WALTHAM,445,450,28
WALTHAM,450,455,16
WALTHAM,455,460,22
WALTHAM,460,465,22
WALTHAM,465,470,25
WALTHAM,470,475,11
WALTHAM,475,480,20
WALTHAM,480,485,26
WALTHAM,485,490,28
WALTHAM,490,495,15
WALTHAM,495,500,19
WALTHAM,500,505,22
WALTHAM,505,510,18
WALTHAM,510,515,17
WALTHAM,515,520,17
WALTHAM,520,525,12
WALTHAM,525,530,24
WALTHAM,530,535,19
WALTHAM,535,540,22
WALTHAM,540,545,41
WALTHAM,545,550,33
WALTHAM,550,555,11
WALTHAM,555,560,11
WALTHAM,560,565,7
WALTHAM,565,570,9
WALTHAM,570,575,4
WALTHAM,575,580,3
WALTHAM,580,585,6
WALTHAM,585,590,4
WALTHAM,590,595,1
WALTHAM,595,600,3
WALTHAM,600,605,3
WALTHAM,605,610,1
WALTHAM,610,615,2
WALTHAM,615,620,3
WALTHAM,620,625,4
WALTHAM,625,630,5
WALTHAM,630,635,8
WALTHAM,635,640,12
WALTHAM,640,645,8
WALTHAM,645,650,4
WALTHAM,650,655,2
WALTHAM,655,660,6
WALTHAM,660,665,7
WALTHAM,665,670,3
WALTHAM,670,675,4
WALTHAM,675,680,6
WALTHAM,680,685,4
WALTHAM,685,690,6
WALTHAM,690,695,2
WALTHAM,695,700,7
WALTHAM,700,705,5
WALTHAM,705,710,7
WALTHAM,710,715,4
WALTHAM,715,720,11
WALTHAM,720,725,6
WALTHAM,725,730,6
WALTHAM,730,735,6
WALTHAM,735,740,4
WALTHAM,740,745,12
WALTHAM,745,750,6
WALTHAM,750,755,7
WALTHAM,755,760,3
WALTHAM,760,765,5
WALTHAM,765,770,5
WALTHAM,770,775,3
WALTHAM,780,785,1
WALTHAM,785,790,3
WALTHAM,800,805,1
WALTHAM,805,810,1
WALTHAM,810,815,2
WALTHAM,815,820,1
WALTHAM,820,825,2
WALTHAM,830,835,1
WALTHAM,835,840,3
WALTHAM,845,850,2
WALTHAM,850,855,1
WALTHAM,860,865,3
WALTHAM,870,875,2
WALTHAM,875,880,2
WALTHAM,880,885,3
WALTHAM,885,890,8
WALTHAM,890,895,11
WALTHAM,895,900,12
WALTHAM,900,905,11
WALTHAM,905,910,3
WALTHAM,920,925,2
WALTHAM,925,930,2
WALTHAM,935,940,1
WALTHAM,1245,1250,1
WARE,0,5,187
WARE,5,10,118
WARE,10,15,83
WARE,15,20,78
WARE,20,25,63
WARE,25,30,60
WARE,30,35,51
WARE,35,40,43
WARE,40,45,46
WARE,45,50,41
WARE,50,55,23
WARE,55,60,32
WARE,60,65,22
WARE,65,70,33
WARE,70,75,31
WARE,75,80,28
WARE,80,85,28
WARE,85,90,36
WARE,90,95,30
WARE,95,100,14
WARE,100,105,19
WARE,105,110,24
WARE,110,115,32
WARE,115,120,24
WARE,120,125,8
WARE,125,130,10
WARE,130,135,12
WARE,135,140,11
WARE,140,145,13
WARE,145,150,8
WARE,150,155,6
WARE,155,160,7
WARE,160,165,15
WARE,165,170,10
WARE,170,175,13
WARE,175,180,9
WARE,180,185,16
WARE,185,190,10
WARE,190,195,8
WARE,195,200,6
WARE,200,205,6
WARE,205,210,9
WARE,210,215,9
WARE,215,220,9
WARE,220,225,18
WARE,225,230,14
WARE,230,235,17
WARE,235,240,8
WARE,240,245,4
WARE,245,250,6
WARE,250,255,2
WARE,255,260,6
WARE,260,265,3
WARE,265,270,5
WARE,270,275,4
WARE,275,280,6
WARE,280,285,3
WARE,285,290,7
WARE,290,295,5
WARE,295,300,6
WARE,300,305,7
WARE,305,310,7
WARE,310,315,4
WARE,315,320,6
WARE,320,325,9
WARE,325,330,4
WARE,330,335,6
WARE,335,340,10
WARE,340,345,5
WARE,345,350,14
WARE,350,355,9
WARE,355,360,2
WARE,365,370,2
WARE,370,375,1
WARE,375,380,2
WARE,380,385,1
WARE,400,405,1
WARE,415,420,1
WARE,420,425,1
WARE,430,435,2
WARE,445,450,1
WARE,450,455,2
WARE,455,460,1
WARE,475,480,1
WARE,485,490,2
WARE,500,505,1
WARE,505,510,1
WARE,510,515,2
WARE,515,520,2
WARE,520,525,1
WARE,530,535,2
WARE,545,550,3
WARE,550,555,1
WARE,560,565,1
WARE,595,600,1
WARE,625,630,2
WARE,630,635,1
WARE,645,650,1
WARE,650,655,1
WARE,655,660,2
WARE,675,680,1
WARE,680,685,1
WARE,685,690,2
WARE,690,695,2
WARE,695,700,2
WARE,790,795,1
WARE,820,825,1
WARE,845,850,2
WARE,885,890,1
WARE,900,905,1
WARE,905,910,1
WARE,910,915,1
WARE,920,925,1
WAREHAM,0,5,263
WAREHAM,5,10,142
WAREHAM,10,15,153
WAREHAM,15,20,123
WAREHAM,20,25,147
WAREHAM,25,30,113
WAREHAM,30,35,85
WAREHAM,35,40,89
WAREHAM,40,45,73
WAREHAM,45,50,72
WAREHAM,50,55,43
WAREHAM,55,60,62
WAREHAM,60,65,53
WAREHAM,65,70,45
WAREHAM,70,75,53
WAREHAM,75,80,53
WAREHAM,80,85,62
WAREHAM,85,90,39
WAREHAM,90,95,63
WAREHAM,95,100,47
WAREHAM,100,105,28
WAREHAM,105,110,29
WAREHAM,110,115,29
WAREHAM,115,120,37
WAREHAM,120,125,13
WAREHAM,125,130,24
WAREHAM,130,135,21
WAREHAM,135,140,18
WAREHAM,140,145,16
WAREHAM,145,150,25
WAREHAM,150,155,12
WAREHAM,155,160,17
WAREHAM,160,165,13
WAREHAM,165,170,22
WAREHAM,170,175,27
WAREHAM,175,180,25
WAREHAM,180,185,9
WAREHAM,185,190,10
WAREHAM,190,195,18
WAREHAM,195,200,17
WAREHAM,200,205,19
WAREHAM,205,210,27
WAREHAM,210,215,26
WAREHAM,215,220,25
WAREHAM,220,225,27
WAREHAM,225,230,37
WAREHAM,230,235,17
WAREHAM,235,240,10
WAREHAM,240,245,12
WAREHAM,245,250,17
WAREHAM,250,255,20
WAREHAM,255,260,9
WAREHAM,260,265,17
WAREHAM,265,270,14
WAREHAM,270,275,8
WAREHAM,275,280,8
WAREHAM,280,285,10
WAREHAM,285,290,10
WAREHAM,290,295,9
WAREHAM,295,300,10
WAREHAM,300,305,8
WAREHAM,305,310,18
WAREHAM,310,315,17
WAREHAM,315,320,14
WAREHAM,320,325,19
WAREHAM,325,330,15
WAREHAM,330,335,16
WAREHAM,335,340,23
WAREHAM,340,345,34
WAREHAM,345,350,119
WAREHAM,350,355,58
WAREHAM,355,360,3
WAREHAM,360,365,3
WAREHAM,365,370,7
WAREHAM,370,375,1
WAREHAM,375,380,8
WAREHAM,380,385,6
WAREHAM,385,390,3
WAREHAM,390,395,2
WAREHAM,395,400,1
WAREHAM,400,405,3
WAREHAM,405,410,6
WAREHAM,410,415,2
WAREHAM,415,420,1
WAREHAM,420,425,2
WAREHAM,425,430,4
WAREHAM,435,440,2
WAREHAM,450,455,2
WAREHAM,455,460,1
WAREHAM,465,470,1
WAREHAM,480,485,1
WAREHAM,490,495,1
WAREHAM,500,505,1
WAREHAM,505,510,1
WAREHAM,515,520,3
WAREHAM,525,530,1
WAREHAM,535,540,2
WAREHAM,540,545,1
WAREHAM,545,550,1
WAREHAM,555,560,1
WAREHAM,560,565,1
WAREHAM,565,570,1
WAREHAM,570,575,3
WAREHAM,585,590,1
WAREHAM,590,595,2
WAREHAM,595,600,2
WAREHAM,600,605,3
WAREHAM,605,610,2
WAREHAM,620,625,2
WAREHAM,625,630,1
WAREHAM,645,650,1
WAREHAM,665,670,1
WAREHAM,680,685,1
WAREHAM,685,690,1
WAREHAM,690,695,1
WAREHAM,695,700,1
WAREHAM,700,705,3
WAREHAM,740,745,2
WAREHAM,760,765,1
WAREHAM,790,795,1
WAREHAM,845,850,1
WAREHAM,870,875,1
WAREHAM,880,885,3
WAREHAM,885,890,1
WAREHAM,910,915,1
WAREHAM,920,925,1
WARREN,0,5,12
WARREN,5,10,3
WARREN,15,20,3
WARREN,30,35,2
WARWICK,0,5,241
WARWICK,5,10,97
WARWICK,10,15,78
WARWICK,15,20,61
WARWICK,20,25,13
WARWICK,25,30,5
WARWICK,40,45,1
WARWICK,45,50,1
WARWICK,55,60,1
WARWICK,60,65,1
WARWICK,70,75,1
WARWICK,80,85,1
WARWICK,85,90,1
WARWICK,100,105,1
WARWICK,140,145,1
WARWICK,230,235,1
WATERTOWN,0,5,1717
WATERTOWN,5,10,786
WATERTOWN,10,15,685
WATERTOWN,15,20,548
WATERTOWN,20,25,526
WATERTOWN,25,30,484
WATERTOWN,30,35,464
WATERTOWN,35,40,329
WATERTOWN,40,45,300
WATERTOWN,45,50,256
WATERTOWN,50,55,301
WATERTOWN,55,60,254
WATERTOWN,60,65,219
WATERTOWN,65,70,192
WATERTOWN,70,75,187
WATERTOWN,75,80,171
WATERTOWN,80,85,161
WATERTOWN,85,90,246
WATERTOWN,90,95,351
WATERTOWN,95,100,117
WATERTOWN,100,105,139
WATERTOWN,105,110,160
WATERTOWN,110,115,162
WATERTOWN,115,120,152
WATERTOWN,120,125,70
WATERTOWN,125,130,83
WATERTOWN,130,135,98
WATERTOWN,135,140,86
WATERTOWN,140,145,75
WATERTOWN,145,150,121
WATERTOWN,150,155,109
WATERTOWN,155,160,65
WATERTOWN,160,165,65
WATERTOWN,165,170,85
WATERTOWN,170,175,102
WATERTOWN,175,180,91
WATERTOWN,180,185,93
WATERTOWN,185,190,103
WATERTOWN,190,195,84
WATERTOWN,195,200,90
WATERTOWN,200,205,99
WATERTOWN,205,210,73
WATERTOWN,210,215,105
WATERTOWN,215,220,152
WATERTOWN,220,225,120
WATERTOWN,225,230,148
WATERTOWN,230,235,130
WATERTOWN,235,240,84
WATERTOWN,240,245,47
WATERTOWN,245,250,44
WATERTOWN,250,255,42
WATERTOWN,255,260,40
WATERTOWN,260,265,34
WATERTOWN,265,270,40
WATERTOWN,270,275,38
WATERTOWN,275,280,39
WATERTOWN,280,285,27
WATERTOWN,285,290,38
WATERTOWN,290,295,50
WATERTOWN,295,300,49
WATERTOWN,300,305,55
WATERTOWN,305,310,59
WATERTOWN,310,315,60
WATERTOWN,315,320,24
WATERTOWN,320,325,20
WATERTOWN,325,330,13
WATERTOWN,330,335,18
WATERTOWN,335,340,22
WATERTOWN,340,345,20
WATERTOWN,345,350,20
WATERTOWN,350,355,23
WATERTOWN,355,360,16
WATERTOWN,360,365,13
WATERTOWN,365,370,11
WATERTOWN,370,375,15
WATERTOWN,375,380,10
WATERTOWN,380,385,11
WATERTOWN,385,390,8
WATERTOWN,390,395,11
WATERTOWN,395,400,4
WATERTOWN,400,405,6
WATERTOWN,405,410,7
WATERTOWN,410,415,9
WATERTOWN,415,420,6
WATERTOWN,420,425,9
WATERTOWN,425,430,6
WATERTOWN,430,435,7
WATERTOWN,435,440,4
WATERTOWN,440,445,3
WATERTOWN,445,450,7
WATERTOWN,450,455,6
WATERTOWN,455,460,7
WATERTOWN,460,465,7
WATERTOWN,465,470,3
WATERTOWN,470,475,6
WATERTOWN,475,480,5
WATERTOWN,480,485,3
WATERTOWN,485,490,8
WATERTOWN,490,495,3
WATERTOWN,495,500,4
WATERTOWN,500,505,5
WATERTOWN,505,510,1
WATERTOWN,510,515,4
WATERTOWN,515,520,6
WATERTOWN,520,525,4
WATERTOWN,525,530,3
WATERTOWN,530,535,1
WATERTOWN,535,540,2
WATERTOWN,540,545,2
WATERTOWN,545,550,3
WATERTOWN,550,555,3
WATERTOWN,555,560,4
WATERTOWN,560,565,1
WATERTOWN,565,570,5
WATERTOWN,570,575,3
WATERTOWN,575,580,2
WATERTOWN,585,590,2
WATERTOWN,590,595,2
WATERTOWN,595,600,1
WATERTOWN,600,605,4
WATERTOWN,605,610,1
WATERTOWN,610,615,4
WATERTOWN,615,620,1
WATERTOWN,620,625,2
WATERTOWN,625,630,3
WATERTOWN,630,635,1
WATERTOWN,635,640,1
WATERTOWN,640,645,1
WATERTOWN,645,650,8
WATERTOWN,650,655,2
WATERTOWN,655,660,2
WATERTOWN,660,665,2
WATERTOWN,665,670,3
WATERTOWN,670,675,1
WATERTOWN,675,680,1
WATERTOWN,680,685,1
WATERTOWN,685,690,1
WATERTOWN,690,695,1
WATERTOWN,695,700,1
WATERTOWN,700,705,1
WATERTOWN,705,710,5
WATERTOWN,710,715,3
WATERTOWN,715,720,2
WATERTOWN,720,725,2
WATERTOWN,725,730,3
WATERTOWN,730,735,2
WATERTOWN,735,740,2
WATERTOWN,740,745,3
WATERTOWN,745,750,1
WATERTOWN,765,770,1
WATERTOWN,770,775,1
WATERTOWN,775,780,1
WATERTOWN,780,785,1
WATERTOWN,805,810,1
WATERTOWN,810,815,1
WATERTOWN,825,830,2
WATERTOWN,830,835,1
WATERTOWN,835,840,2
WATERTOWN,840,845,2
WATERTOWN,855,860,1
WATERTOWN,860,865,3
WATERTOWN,870,875,1
WATERTOWN,875,880,1
WATERTOWN,880,885,1
WATERTOWN,885,890,1
WATERTOWN,890,895,3
WATERTOWN,910,915,1
WATERTOWN,915,920,2
WATERTOWN,930,935,1
WAYLAND,0,5,655
WAYLAND,5,10,263
WAYLAND,10,15,206
WAYLAND,15,20,182
WAYLAND,20,25,166
WAYLAND,25,30,149
WAYLAND,30,35,126
WAYLAND,35,40,134
WAYLAND,40,45,93
WAYLAND,45,50,99
WAYLAND,50,55,89
WAYLAND,55,60,71
WAYLAND,60,65,59
WAYLAND,65,70,65
WAYLAND,70,75,72
WAYLAND,75,80,73
WAYLAND,80,85,88
WAYLAND,85,90,62
WAYLAND,90,95,171
WAYLAND,95,100,224
WAYLAND,100,105,302
WAYLAND,105,110,31
WAYLAND,110,115,62
WAYLAND,115,120,44
WAYLAND,120,125,23
WAYLAND,125,130,29
WAYLAND,130,135,16
WAYLAND,135,140,17
WAYLAND,140,145,19
