name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
Hotel and Restaurant,planning,2021,0,24443,42.42396332,-71.17669482,Arlington,Metropolitan Area Planning Council
57 JFK St.,planning,2021,0,18400,42.37214221,-71.1209134,Cambridge,Metropolitan Area Planning Council
Campus at Crosby,planning,2021,0,300000,42.51368863,-71.24516094,Bedford,Metropolitan Area Planning Council
12-16 Essex Street,planning,2021,14,1590,42.45612226,-71.06517183,Melrose,Metropolitan Area Planning Council
17 Perry Drive,planning,2021,0,10000,42.10449071,-71.24671687,Foxborough,Metropolitan Area Planning Council
15-19 Congress Street,planning,2021,0,54350,42.35829943,-71.0568111,Boston,Metropolitan Area Planning Council
Greenway Planning - Dock Square Garage,planning,2021,209,0,42.36150755,-71.05531267,Boston,Metropolitan Area Planning Council
Cambria Hotel Somerville,planning,2021,0,98000,42.38346898,-71.10575514,Somerville,Metropolitan Area Planning Council
5 Fremont Street,planning,2021,22,3300,42.37631019,-70.98578261,Winthrop,Metropolitan Area Planning Council
75 Dudley Street,planning,2021,20,1580,42.32879723,-71.08629921,Boston,Metropolitan Area Planning Council
850 North Shore Road,planning,2021,18,0,42.42480353,-70.98617818,Revere,Metropolitan Area Planning Council
10 Taber st,planning,2021,45,1830,42.33017293,-71.08290612,Boston,Metropolitan Area Planning Council
211 Condor Street,planning,2021,12,0,42.38246206,-71.03272184,Boston,Metropolitan Area Planning Council
1 Newcomb Place,planning,2021,23,0,42.33439228,-71.07881369,Boston,Metropolitan Area Planning Council
Bartlett Station (Building A),planning,2021,42,37868,42.32755328,-71.08747449,Boston,Metropolitan Area Planning Council
125 Warren Street,planning,2021,28,0,42.32611634,-71.08356828,Boston,Metropolitan Area Planning Council
Northeastern: EXP,planning,2021,0,350000,42.33717452,-71.08765915,Boston,Metropolitan Area Planning Council
Ben Franklin Institute of Technology,planning,2021,0,85000,42.3315781,-71.08054036,Boston,Metropolitan Area Planning Council
124-126 Warren Street,planning,2021,18,989,42.32640131,-71.08299015,Boston,Metropolitan Area Planning Council
E+ Highland Street (273-287 Highland Street),planning,2021,23,860,42.32402021,-71.09651044,Boston,Metropolitan Area Planning Council
Simmons Living & Learning Center,planning,2021,0,134000,42.33887466,-71.10122988,Boston,Metropolitan Area Planning Council
72 Burbank St,planning,2021,32,0,42.34438655,-71.08921818,Boston,Metropolitan Area Planning Council
3326 Washington Street,planning,2021,47,2729,42.30955188,-71.10421108,Boston,Metropolitan Area Planning Council
Hospital Site - Woodland Road,planning,2021,200,0,42.45125592,-71.08842339,Stoneham,Metropolitan Area Planning Council
Cohasset Plaza - Third Retail Building,planning,2021,0,30000,42.23438833,-70.82095317,Cohasset,Metropolitan Area Planning Council
40 Centre Street,planning,2021,40,0,42.34252644,-71.12439937,Brookline,Metropolitan Area Planning Council
2 Hardy Street,projected,2021,6,0,42.54621158,-70.88356545,Beverly,Metropolitan Area Planning Council
"20, 30, & 40 Webster Ave (Hickory Hill Way)",projected,2021,9,0,42.56660552,-70.8202395,Beverly,Metropolitan Area Planning Council
Vitality Senior Living,projected,2021,118,6000,42.57734986,-70.87146794,Beverly,Metropolitan Area Planning Council
55 Wheeler Street,in_construction,2022,526,0,42.39059747,-71.14453393,Cambridge,Metropolitan Area Planning Council
125 Amory Street ,in_construction,2022,353,0,42.31937865,-71.10089064,Boston,Metropolitan Area Planning Council
Broadway Theater Redevelopment,in_construction,2022,42,1350,42.33686776,-71.04709069,Boston,Metropolitan Area Planning Council
State Street HQ (One Congress Tower),in_construction,2022,0,1300000,42.36250872,-71.06010518,Boston,Metropolitan Area Planning Council
Boston University Data Science Center,in_construction,2022,0,350000,42.34998801,-71.10313371,Boston,Metropolitan Area Planning Council
50 Tufts Street,in_construction,2022,14,0,42.38198296,-71.08872477,Somerville,Metropolitan Area Planning Council
65 - 162 Taylor Farm Road,in_construction,2022,11,0,42.47279118,-71.50045984,Boxborough,Metropolitan Area Planning Council
Nadia Estates,in_construction,2022,36,0,42.09044933,-71.2317997,Foxborough,Metropolitan Area Planning Council
Legacy Farms -- The Trails in Hopkinton,in_construction,2022,180,0,42.25142109,-71.51637101,Hopkinton,Metropolitan Area Planning Council
Wyman Village,in_construction,2022,20,0,42.06417996,-71.20226305,Foxborough,Metropolitan Area Planning Council
Highland Ridge,in_construction,2022,8,0,42.07397363,-71.26194277,Foxborough,Metropolitan Area Planning Council
50 Cambridgepark Drive,in_construction,2022,299,6992,42.39419267,-71.14375486,Cambridge,Metropolitan Area Planning Council
Ropewalk Complex,in_construction,2022,97,12000,42.3755731,-71.05552925,Boston,Metropolitan Area Planning Council
107 First Street/First Street Assemblage,in_construction,2022,118,14800,42.36765173,-71.07779696,Cambridge,Metropolitan Area Planning Council
450 Water Street/Cambridge Crossing Building H,in_construction,2022,0,365110,42.37251923,-71.07210026,Cambridge,Metropolitan Area Planning Council
350 Water Street - Cambridge Crossing Building G,in_construction,2022,0,450895,42.37253931,-71.0729309,Cambridge,Metropolitan Area Planning Council
21 Revere Beach Blvd / 20-50 Ocean Ave,in_construction,2022,200,5300,42.40341788,-70.99077937,Revere,Metropolitan Area Planning Council
115 Winthrop Square,in_construction,2022,387,813081,42.35453135,-71.0571291,Boston,Metropolitan Area Planning Council
36-40 Sprague,planning,2022,247,0,42.23589706,-71.13526466,Boston,Metropolitan Area Planning Council
30 Penniman Road,planning,2022,46,0,42.35534309,-71.13638413,Boston,Metropolitan Area Planning Council
Commons at Weiss Farm,planning,2022,124,0,42.47447876,-71.08532553,Stoneham,Metropolitan Area Planning Council
Sunrise Senior Living ,planning,2022,85,0,42.35623416,-71.19045,Newton,Metropolitan Area Planning Council
Haywood House,planning,2022,55,0,42.32069238,-71.20938854,Newton,Metropolitan Area Planning Council
1180 Boylston,planning,2022,45,5560,42.32339162,-71.16325018,Brookline,Metropolitan Area Planning Council
256 Dorchester Street,planning,2022,32,7835,42.33238864,-71.05144059,Boston,Metropolitan Area Planning Council
Highlands Village,planning,2022,96,0,42.18875136,-70.98584774,Braintree,Metropolitan Area Planning Council
Jacobs Ladder Condominiums,planning,2022,65,0,42.4421288,-70.96736671,Revere,Metropolitan Area Planning Council
McDonald Road Estates,planning,2022,26,,42.5862754,-71.17423466,Wilmington,Metropolitan Area Planning Council
Market Forge,planning,2022,591,7300,42.40224609,-71.053448,Everett,Metropolitan Area Planning Council
2 H Street,planning,2022,135,6500,42.33763775,-71.04101614,Boston,Metropolitan Area Planning Council
Park Place Wrentham,planning,2022,92,0,42.08697456,-71.35164041,Wrentham,Metropolitan Area Planning Council
29-31 Newcomb Street,planning,2022,39,0,42.25237325,-70.99895245,Quincy,Metropolitan Area Planning Council
Common Allbright,planning,2022,80,0,42.35770769,-71.1291961,Boston,Metropolitan Area Planning Council
29-33 Newport Ave,planning,2022,107,0,42.27348078,-71.0290675,Quincy,Metropolitan Area Planning Council
31-35 Wyoming Ave,planning,2022,36,0,42.45206595,-71.06893429,Melrose,Metropolitan Area Planning Council
99 Washington Street,planning,2022,141,1000,42.44227227,-71.07149472,Melrose,Metropolitan Area Planning Council
4000 Mystic Valley Parkway,planning,2022,400,0,42.40457941,-71.08818998,Medford,Metropolitan Area Planning Council
970 Fellsway ,planning,2022,289,0,42.415104,-71.085437,Medford,Metropolitan Area Planning Council
280 Mystic Ave,planning,2022,378,0,42.40544851,-71.10069221,Medford,Metropolitan Area Planning Council
Beth Israel Deaconess Medical Center New Inpatient Building,planning,2022,0,345000,42.33745245,-71.10966636,Boston,Metropolitan Area Planning Council
Taj Hotel,planning,2022,0,5200,42.35280664,-71.07154898,Boston,Metropolitan Area Planning Council
160 Washington Street,planning,2022,20,12000,42.38011599,-71.08885644,Somerville,Metropolitan Area Planning Council
254 Lynnway,planning,2022,331,0,42.45920009,-70.94599441,Lynn,Metropolitan Area Planning Council
41 North Main St,planning,2022,60,0,42.24899702,-71.3697287,Sherborn,Metropolitan Area Planning Council
Bogan Estates,planning,2022,3,0,42.04303307,-71.44159899,Franklin,Metropolitan Area Planning Council
117-127 Heath St. Condos (Eblana Brewery),planning,2022,83,0,42.32683185,-71.10344618,Boston,Metropolitan Area Planning Council
54 - 56 Winter Street,planning,2022,18,0,42.24111137,-70.97912795,Quincy,Metropolitan Area Planning Council
400 West Broadway,planning,2022,36,5000,42.33727255,-71.04801309,Boston,Metropolitan Area Planning Council
319-327 Chelsea Street,planning,2022,38,0,42.37746455,-71.02940927,Boston,Metropolitan Area Planning Council
30 Alston Street,planning,2022,6,0,42.38165871,-71.08917618,Somerville,Metropolitan Area Planning Council
1857-1859 Dorchester Ave,planning,2022,20,1659,42.28750092,-71.06424866,Boston,Metropolitan Area Planning Council
438 Waverly St,planning,2022,2,2500,42.27624523,-71.41757335,Framingham,Metropolitan Area Planning Council
249 Corey Road,planning,2022,34,0,42.34469369,-71.13713455,Boston,Metropolitan Area Planning Council
172 South Street,planning,2022,12,0,42.24405345,-70.99073303,Quincy,Metropolitan Area Planning Council
152-154 Liverpool Street,planning,2022,23,3000,42.37343673,-71.04017715,Boston,Metropolitan Area Planning Council
277-279 Border Street,planning,2022,18,510,42.37736446,-71.03964352,Boston,Metropolitan Area Planning Council
The Boston Garden - The Hub at Causeway - Phase II,planning,2022,497,708000,42.3658,-71.0621,Boston,Metropolitan Area Planning Council
50-56 Leo Birmingham Parkway,planning,2022,49,0,42.35996621,-71.14643359,Boston,Metropolitan Area Planning Council
544 Washington Street,planning,2022,37,2000,42.34914914,-71.16388807,Boston,Metropolitan Area Planning Council
Washington Street Plaza (15 Washington Street),planning,2022,270,49000,42.34271459,-71.14042948,Boston,Metropolitan Area Planning Council
144 Addison Street,planning,2022,230,0,42.385835,-71.016846,Boston,Metropolitan Area Planning Council
Chinese Consolidated Benevolent Association - Planned Development Area,planning,2022,302,14200,42.34644866,-71.06499061,Boston,Metropolitan Area Planning Council
11 Dana Ave,planning,2022,24,300,42.25401809,-71.12489195,Boston,Metropolitan Area Planning Council
200 Moody Street,planning,2022,16,0,42.37250752,-71.23639763,Waltham,Metropolitan Area Planning Council
182 Washington Street,planning,2022,9,4500,42.37968932,-71.09027112,Somerville,Metropolitan Area Planning Council
190-209 West Second,planning,2022,97,4000,42.3406359,-71.04930187,Boston,Metropolitan Area Planning Council
Union Square Revitalization: 5.2 & 5.3,planning,2022,35,44143,42.37972329,-71.09324596,Somerville,Metropolitan Area Planning Council
350 Boylston Street,planning,2022,0,221230,42.35150291,-71.07099371,Boston,Metropolitan Area Planning Council
6 Glover Court,planning,2022,34,0,42.3309759,-71.05636086,Boston,Metropolitan Area Planning Council
400 Dorchester Street,planning,2022,35,2535,42.32995318,-71.05668608,Boston,Metropolitan Area Planning Council
603 Dorchester Ave,planning,2022,24,2012,42.32900433,-71.05710312,Boston,Metropolitan Area Planning Council
The Parkway Apartments,planning,2022,258,0,42.26847709,-71.17207962,Boston,Metropolitan Area Planning Council
66 Mayor McGrath ,planning,2022,46,0,42.25136186,-70.998017,Quincy,Metropolitan Area Planning Council
Quincy Hospital Residential Development,planning,2022,465,0,42.25091061,-71.01392649,Quincy,Metropolitan Area Planning Council
Harvard University (Allston): HBS Faculty & Administrative Office Building,planning,2022,0,110000,42.36538906,-71.12412609,Boston,Metropolitan Area Planning Council
St. Elizabeth's Medical Center Parking Garage,planning,2022,0,0,42.34773495,-71.1485202,Boston,Metropolitan Area Planning Council
Wellesley Square Redevelopment - Tailby and Raillroad Avenue parking lots,planning,2022,90,9200,42.29768446,-71.29482824,Wellesley,Metropolitan Area Planning Council
"700, 750, & 800 Massachusetts Ave",planning,2022,100,0,42.47809544,-71.51848159,Boxborough,Metropolitan Area Planning Council
6 Stack Street,planning,2022,0,924,42.38001246,-71.07317764,Boston,Metropolitan Area Planning Council
Uncas Ave,planning,2022,18,0,42.08002577,-71.38901857,Franklin,Metropolitan Area Planning Council
Granite Hill - 984 & 996 Massachusetts Avenue and 38 Sara's Way,planning,2022,12,0,42.48277196,-71.52457726,Boxborough,Metropolitan Area Planning Council
29 Wall Street,planning,2022,50,4600,42.06341794,-71.24667533,Foxborough,Metropolitan Area Planning Council
142-144 Old Colony Ave,planning,2022,19,1116,42.33491351,-71.05490797,Boston,Metropolitan Area Planning Council
1440 Main Street PRD,planning,2022,36,0,42.45474009,-71.39943896,Concord,Metropolitan Area Planning Council
21-35 West Second Street,planning,2022,55,2600,42.34313394,-71.0560433,Boston,Metropolitan Area Planning Council
267 Old Colony Ave,planning,2022,55,8009,42.33112765,-71.05325054,Boston,Metropolitan Area Planning Council
3368 Washington Street,planning,2022,85,18000,42.30883941,-71.10470801,Boston,Metropolitan Area Planning Council
41 Linskey Way,planning,2022,0,16200,42.36499115,-71.08033164,Cambridge,Metropolitan Area Planning Council
263 Monsignor O'Brien Highway/Somerbridge Hotel,planning,2022,0,23221,42.37391311,-71.0812811,Cambridge,Metropolitan Area Planning Council
288 Harrison Ave,planning,2022,85,0,42.34717438,-71.06247631,Boston,Metropolitan Area Planning Council
765 East Third Street,planning,2022,25,0,42.33650426,-71.028851,Boston,Metropolitan Area Planning Council
171 Veterans of foreign wars parkway,planning,2022,10,0,42.41080274,-70.99689371,Revere,Metropolitan Area Planning Council
605-609 Concord Ave/BoA site,planning,2022,49,4100,42.38912129,-71.14487767,Cambridge,Metropolitan Area Planning Council
951-959A Dorchester Ave,planning,2022,38,6670,42.3181705,-71.05694704,Boston,Metropolitan Area Planning Council
151 Spencer Street,planning,2022,19,0,42.29173884,-71.07517354,Boston,Metropolitan Area Planning Council
9 Leyland Street ,planning,2022,43,0,42.32083426,-71.07114919,Boston,Metropolitan Area Planning Council
747 Cambridge Street/Polish Club,planning,2022,9,1500,42.37235257,-71.08904814,Cambridge,Metropolitan Area Planning Council
17 Glenwood Ave,planning,2022,6,0,42.07061061,-71.25465227,Foxborough,Metropolitan Area Planning Council
230 Sprague Street,planning,2022,2,0,42.22943841,-71.15062813,Dedham,Metropolitan Area Planning Council
151 North First Street/Cambridge Crossing Building I,planning,2022,475,26036,42.37235087,-71.07409466,Cambridge,Metropolitan Area Planning Council
Onyx Hotel Addition,planning,2022,0,40725,42.36426997,-71.06136142,Boston,Metropolitan Area Planning Council
Post Road Development,planning,2022,200,0,42.41495345,-70.99028853,Revere,Metropolitan Area Planning Council
40-50 Warren St,planning,2022,25,12000,42.32917701,-71.08312558,Boston,Metropolitan Area Planning Council
Lenox Housing Renovations,planning,2022,0,0,42.33727276,-71.08244287,Boston,Metropolitan Area Planning Council
2 Ford Street,planning,2022,27,1630,42.38735964,-71.00803229,Boston,Metropolitan Area Planning Council
